,province,facilities_reporting,admissions_to_date,deaths_to_date,discharged_to_date,currently_admitted,current_in_icu_,currently_ventilated,date,died_to_date,currently_in_icu,currently_oxygenated,admissions_in_previous_day,currently_admitted_,admissions_to_date_,current_in_icu,currently_ventilated_,currently_oxygenated_
783,Western Cape,96,17888.0,3433.0,13762,692.0,104.0,37.0,2020-09-11,,,,,,,,,
784,Free State,51,4909.0,860.0,3533,514.0,45.0,27.0,2020-09-11,,,,,,,,,
785,Gauteng,94,17451.0,2583.0,13335,1527.0,319.0,143.0,2020-09-11,,,,,,,,,
786,Northern Cape,8,1080.0,146.0,770,157.0,22.0,17.0,2020-09-11,,,,,,,,,
787,Mpumalanga,26,1770.0,195.0,1423,151.0,41.0,18.0,2020-09-11,,,,,,,,,
788,Eastern Cape,96,9260.0,2413.0,6458,360.0,46.0,22.0,2020-09-11,,,,,,,,,
789,KwaZulu-Natal,56,10541.0,1542.0,8357,639.0,152.0,82.0,2020-09-11,,,,,,,,,
790,Limpopo,17,994.0,162.0,754,78.0,10.0,7.0,2020-09-11,,,,,,,,,
791,Total,459,66515.0,11694.0,50451,4314.0,774.0,373.0,2020-09-11,,,,,,,,,
792,Limpopo,17,998.0,163.0,759,76.0,9.0,8.0,2020-09-12,,,,,,,,,
793,Eastern Cape,96,9272.0,2424.0,6461,358.0,45.0,22.0,2020-09-12,,,,,,,,,
794,Western Cape,96,17946.0,3442.0,13805,698.0,101.0,34.0,2020-09-12,,,,,,,,,
795,Mpumalanga,26,1781.0,199.0,1434,147.0,42.0,16.0,2020-09-12,,,,,,,,,
796,KwaZulu-Natal,58,10584.0,1547.0,8430,604.0,144.0,78.0,2020-09-12,,,,,,,,,
797,Gauteng,94,17477.0,2591.0,13364,1516.0,322.0,142.0,2020-09-12,,,,,,,,,
798,Total,462,66766.0,11742.0,50699,4264.0,768.0,367.0,2020-09-12,,,,,,,,,
799,Free State,51,4984.0,869.0,3601,508.0,45.0,29.0,2020-09-12,,,,,,,,,
800,Northern Cape,8,1088.0,147.0,777,156.0,23.0,17.0,2020-09-12,,,,,,,,,
801,Limpopo,17,1001.0,164.0,768,69.0,9.0,8.0,2020-09-13,,,,,,,,,
802,Free State,51,5010.0,875.0,3629,500.0,45.0,29.0,2020-09-13,,,,,,,,,
803,Western Cape,96,17977.0,3449.0,13845,682.0,99.0,35.0,2020-09-13,,,,,,,,,
804,KwaZulu-Natal,58,10614.0,1556.0,8463,592.0,137.0,74.0,2020-09-13,,,,,,,,,
805,Gauteng,94,17507.0,2596.0,13408,1497.0,313.0,138.0,2020-09-13,,,,,,,,,
806,Eastern Cape,96,9283.0,2434.0,6473,347.0,44.0,22.0,2020-09-13,,,,,,,,,
807,Total,462,66910.0,11786.0,50882,4181.0,751.0,360.0,2020-09-13,,,,,,,,,
808,Mpumalanga,26,1783.0,202.0,1440,140.0,43.0,15.0,2020-09-13,,,,,,,,,
809,Northern Cape,8,1093.0,149.0,782,154.0,24.0,17.0,2020-09-13,,,,,,,,,
810,KwaZulu-Natal,58,10698.0,1559.0,8574,562.0,132.0,74.0,2020-09-14,,,,,,,,,
811,Gauteng,94,17536.0,2602.0,13464,1464.0,301.0,131.0,2020-09-14,,,,,,,,,
812,Total,467,67236.0,11854.0,51211,4110.0,729.0,351.0,2020-09-14,,,,,,,,,
813,Limpopo,20,1017.0,167.0,781,69.0,7.0,7.0,2020-09-14,,,,,,,,,
814,Mpumalanga,26,1794.0,206.0,1444,143.0,40.0,15.0,2020-09-14,,,,,,,,,
815,Eastern Cape,97,9350.0,2457.0,6547,317.0,39.0,19.0,2020-09-14,,,,,,,,,
816,Free State,52,5072.0,895.0,3667,504.0,48.0,29.0,2020-09-14,,,,,,,,,
817,Northern Cape,8,1111.0,150.0,797,156.0,24.0,22.0,2020-09-14,,,,,,,,,
818,Western Cape,96,18005.0,3457.0,13861,686.0,102.0,33.0,2020-09-14,,,,,,,,,
819,Gauteng,94,17582.0,2610.0,13566,1400.0,280.0,125.0,2020-09-15,,,,,,,,,
820,Total,480,67908.0,11986.0,51843,4014.0,693.0,344.0,2020-09-15,,,,,,,,,
821,Limpopo,25,1091.0,181.0,824,86.0,8.0,7.0,2020-09-15,,,,,,,,,
822,Northern Cape,10,1144.0,159.0,822,155.0,27.0,28.0,2020-09-15,,,,,,,,,
823,Mpumalanga,28,1804.0,209.0,1478,116.0,34.0,15.0,2020-09-15,,,,,,,,,
824,Eastern Cape,97,9530.0,2489.0,6701,311.0,38.0,21.0,2020-09-15,,,,,,,,,
825,Western Cape,96,18021.0,3460.0,13900,660.0,99.0,36.0,2020-09-15,,,,,,,,,
826,KwaZulu-Natal,61,10913.0,1588.0,8702,617.0,131.0,70.0,2020-09-15,,,,,,,,,
827,Free State,52,5144.0,926.0,3740,471.0,42.0,24.0,2020-09-15,,,,,,,,,
828,Limpopo,33,1193.0,200.0,878,114.0,8.0,7.0,2020-09-17,,,,,,,,,
829,Northern Cape,11,1215.0,163.0,885,158.0,25.0,26.0,2020-09-17,,,,,,,,,
830,Mpumalanga,32,1869.0,227.0,1502,139.0,31.0,18.0,2020-09-17,,,,,,,,,
831,Eastern Cape,97,9760.0,2571.0,6834,311.0,36.0,20.0,2020-09-17,,,,,,,,,
832,Free State,53,5273.0,944.0,3829,492.0,45.0,25.0,2020-09-17,,,,,,,,,
833,Western Cape,96,18107.0,3475.0,13986,645.0,98.0,35.0,2020-09-17,,,,,,,,,
834,KwaZulu-Natal,66,11093.0,1623.0,8844,620.0,124.0,61.0,2020-09-17,,,,,,,,,
835,Gauteng,94,17704.0,2640.0,13655,1403.0,287.0,119.0,2020-09-17,,,,,,,,,
836,Total,503,68986.0,12214.0,52604,4085.0,687.0,329.0,2020-09-17,,,,,,,,,
837,Eastern Cape,97,9963.0,2681.0,6917,320.0,34.0,16.0,2020-09-18,,,,,,,,,
838,Northern Cape,12,1241.0,168.0,894,169.0,29.0,20.0,2020-09-18,,,,,,,,,
839,Total,510,69750.0,12410.0,53063,4191.0,682.0,266.0,2020-09-18,,,,,,,,,
840,Free State,53,5327.0,956.0,3894,468.0,39.0,22.0,2020-09-18,,,,,,,,,
841,Western Cape,96,18148.0,3482.0,14026,639.0,94.0,33.0,2020-09-18,,,,,,,,,
842,KwaZulu-Natal,68,11196.0,1644.0,8962,584.0,123.0,37.0,2020-09-18,,,,,,,,,
843,Gauteng,94,17802.0,2654.0,13727,1415.0,285.0,92.0,2020-09-18,,,,,,,,,
844,Limpopo,36,1242.0,211.0,899,131.0,8.0,8.0,2020-09-18,,,,,,,,,
845,Mpumalanga,33,1890.0,230.0,1511,148.0,35.0,16.0,2020-09-18,,,,,,,,,
846,Total,513,69842.0,12429.0,53118,4209.0,678.0,265.0,2020-09-19,,,,,,,,,
847,Limpopo,37,1259.0,216.0,908,134.0,8.0,8.0,2020-09-19,,,,,,,,,
848,Northern Cape,12,1241.0,168.0,894,169.0,29.0,20.0,2020-09-19,,,,,,,,,
849,Mpumalanga,33,1890.0,231.0,1512,146.0,34.0,15.0,2020-09-19,,,,,,,,,
850,Eastern Cape,97,9979.0,2684.0,6924,326.0,34.0,16.0,2020-09-19,,,,,,,,,
851,Free State,53,5331.0,958.0,3894,470.0,39.0,21.0,2020-09-19,,,,,,,,,
852,Western Cape,96,18158.0,3486.0,14042,629.0,93.0,33.0,2020-09-19,,,,,,,,,
853,KwaZulu-Natal,70,11214.0,1644.0,8974,590.0,122.0,39.0,2020-09-19,,,,,,,,,
854,Gauteng,94,17804.0,2657.0,13733,1408.0,285.0,91.0,2020-09-19,,,,,,,,,
855,KwaZulu-Natal,70,11213.0,1645.0,8976,586.0,122.0,37.0,2020-09-20,,,,,,,,,
856,Total,513,69884.0,12436.0,53165,4197.0,676.0,265.0,2020-09-20,,,,,,,,,
857,Limpopo,37,1278.0,219.0,926,132.0,8.0,8.0,2020-09-20,,,,,,,,,
858,Northern Cape,12,1241.0,168.0,894,169.0,29.0,20.0,2020-09-20,,,,,,,,,
859,Mpumalanga,33,1890.0,231.0,1512,146.0,34.0,15.0,2020-09-20,,,,,,,,,
860,Eastern Cape,97,9981.0,2685.0,6925,326.0,34.0,16.0,2020-09-20,,,,,,,,,
861,Gauteng,94,17805.0,2657.0,13734,1408.0,285.0,93.0,2020-09-20,,,,,,,,,
862,Free State,53,5336.0,959.0,3896,472.0,39.0,21.0,2020-09-20,,,,,,,,,
863,Western Cape,96,18174.0,3487.0,14065,621.0,91.0,33.0,2020-09-20,,,,,,,,,
864,Mpumalanga,33,1915.0,232.0,1534,148.0,36.0,14.0,2020-09-21,,,,,,,,,
865,Free State,53,5415.0,983.0,3962,461.0,36.0,20.0,2020-09-21,,,,,,,,,
866,Total,518,70578.0,12618.0,53604,4270.0,664.0,260.0,2020-09-21,,,,,,,,,
867,Limpopo,38,1301.0,225.0,942,133.0,8.0,7.0,2020-09-21,,,,,,,,,
868,Northern Cape,13,1269.0,170.0,906,183.0,30.0,21.0,2020-09-21,,,,,,,,,
869,Eastern Cape,97,10223.0,2790.0,6985,403.0,34.0,20.0,2020-09-21,,,,,,,,,
870,Gauteng,94,17892.0,2671.0,13839,1376.0,273.0,86.0,2020-09-21,,,,,,,,,
871,KwaZulu-Natal,73,11295.0,1658.0,9064,567.0,120.0,33.0,2020-09-21,,,,,,,,,
872,Western Cape,96,18231.0,3496.0,14110,624.0,95.0,35.0,2020-09-21,,,,,,,,,
873,Gauteng,94,17943.0,2685.0,13870,1382.0,260.0,85.0,2020-09-22,,,,,,,,,
874,KwaZulu-Natal,84,11464.0,1691.0,9188,579.0,126.0,33.0,2020-09-22,,,,,,,,,
875,Western Cape,96,18236.0,3496.0,14114,625.0,97.0,35.0,2020-09-22,,,,,,,,,
876,Free State,53,5467.0,990.0,4006,462.0,37.0,19.0,2020-09-22,,,,,,,,,
877,Eastern Cape,98,10340.0,2782.0,7063,412.0,35.0,19.0,2020-09-22,,,,,,,,,
878,Mpumalanga,33,1924.0,232.0,1546,145.0,34.0,14.0,2020-09-22,,,,,,,,,
879,Limpopo,38,1317.0,231.0,961,123.0,8.0,7.0,2020-09-22,,,,,,,,,
880,Total,531,71051.0,12676.0,53950,4300.0,658.0,258.0,2020-09-22,,,,,,,,,
881,Northern Cape,14,1291.0,173.0,928,180.0,28.0,20.0,2020-09-22,,,,,,,,,
882,Eastern Cape,98,10573.0,2836.0,7252,402.0,35.0,20.0,2020-09-23,,,,,,,,,
883,Gauteng,94,17995.0,2690.0,13930,1369.0,263.0,88.0,2020-09-23,,,,,,,,,
884,KwaZulu-Natal,94,11722.0,1735.0,9409,572.0,115.0,37.0,2020-09-23,,,,,,,,,
885,Free State,53,5538.0,998.0,4067,464.0,35.0,20.0,2020-09-23,,,,,,,,,
886,Total,541,71862.0,12808.0,54664,4263.0,643.0,265.0,2020-09-23,,,,,,,,,
887,Limpopo,38,1354.0,240.0,985,126.0,9.0,6.0,2020-09-23,,,,,,,,,
888,Northern Cape,14,1315.0,175.0,942,187.0,30.0,24.0,2020-09-23,,,,,,,,,
889,Mpumalanga,33,1958.0,235.0,1577,145.0,35.0,14.0,2020-09-23,,,,,,,,,
890,Western Cape,96,18294.0,3500.0,14174,619.0,89.0,33.0,2020-09-23,,,,,,,,,
891,KwaZulu-Natal,95,11860.0,1757.0,9526,571.0,112.0,34.0,2020-09-24,,,,,,,,,
892,Western Cape,96,18329.0,3506.0,14209,613.0,85.0,32.0,2020-09-24,,,,,,,,,
893,Mpumalanga,33,1968.0,239.0,1583,145.0,37.0,13.0,2020-09-24,,,,,,,,,
894,Eastern Cape,98,10613.0,2850.0,7283,397.0,35.0,18.0,2020-09-24,,,,,,,,,
895,Free State,53,5565.0,1013.0,4090,450.0,35.0,20.0,2020-09-24,,,,,,,,,
896,Northern Cape,14,1328.0,176.0,951,190.0,30.0,23.0,2020-09-24,,,,,,,,,
897,Limpopo,38,1369.0,242.0,998,126.0,10.0,7.0,2020-09-24,,,,,,,,,
898,Total,543,72187.0,12879.0,54949,4229.0,635.0,256.0,2020-09-24,,,,,,,,,
899,Gauteng,94,18011.0,2695.0,13948,1362.0,261.0,86.0,2020-09-24,,,,,,,,,
900,Total,545,72603.0,12924.0,55272,4253.0,633.0,256.0,2020-09-26,,,,,,,,,
901,Limpopo,38,1393.0,246.0,1030,114.0,10.0,8.0,2020-09-26,,,,,,,,,
902,Northern Cape,14,1343.0,179.0,966,187.0,30.0,23.0,2020-09-26,,,,,,,,,
903,Eastern Cape,98,10715.0,2868.0,7351,412.0,34.0,18.0,2020-09-26,,,,,,,,,
904,Mpumalanga,33,1978.0,239.0,1591,147.0,37.0,14.0,2020-09-26,,,,,,,,,
905,Free State,53,5613.0,1007.0,4112,459.0,37.0,19.0,2020-09-26,,,,,,,,,
906,Western Cape,96,18381.0,3511.0,14243,626.0,87.0,33.0,2020-09-26,,,,,,,,,
907,KwaZulu-Natal,97,11943.0,1768.0,9589,580.0,109.0,34.0,2020-09-26,,,,,,,,,
908,Gauteng,94,18035.0,2702.0,13980,1347.0,258.0,83.0,2020-09-26,,,,,,,,,
909,Total,546,73103.0,13036.0,55776,4134.0,614.0,243.0,2020-09-28,,,,,,,,,
910,Gauteng,94,18107.0,2721.0,14050,1330.0,249.0,78.0,2020-09-28,,,,,,,,,
911,Free State,53,5684.0,1017.0,4161,470.0,37.0,17.0,2020-09-28,,,,,,,,,
912,Limpopo,38,1426.0,254.0,1065,104.0,11.0,9.0,2020-09-28,,,,,,,,,
913,Western Cape,96,18426.0,3514.0,14298,613.0,96.0,34.0,2020-09-28,,,,,,,,,
914,KwaZulu-Natal,97,12077.0,1791.0,9697,583.0,95.0,36.0,2020-09-28,,,,,,,,,
915,Mpumalanga,33,2002.0,244.0,1611,144.0,37.0,13.0,2020-09-28,,,,,,,,,
916,Eastern Cape,98,10768.0,2896.0,7447,341.0,33.0,14.0,2020-09-28,,,,,,,,,
917,Northern Cape,15,1379.0,189.0,998,181.0,27.0,21.0,2020-09-28,,,,,,,,,
918,Total,548,73676.0,13151.0,56251,4118.0,608.0,243.0,2020-09-29,,,,,,,,,
919,Gauteng,95,18159.0,2727.0,14095,1331.0,245.0,78.0,2020-09-29,,,,,,,,,
920,Northern Cape,15,1394.0,191.0,1006,186.0,25.0,20.0,2020-09-29,,,,,,,,,
921,Western Cape,96,18447.0,3518.0,14363,565.0,96.0,36.0,2020-09-29,,,,,,,,,
922,Limpopo,38,1448.0,255.0,1077,113.0,13.0,10.0,2020-09-29,,,,,,,,,
923,Free State,53,5738.0,1024.0,4194,485.0,40.0,21.0,2020-09-29,,,,,,,,,
924,KwaZulu-Natal,98,12314.0,1839.0,9872,597.0,92.0,32.0,2020-09-29,,,,,,,,,
925,Mpumalanga,33,2026.0,245.0,1617,161.0,35.0,11.0,2020-09-29,,,,,,,,,
926,Eastern Cape,98,10815.0,2940.0,7496,295.0,32.0,14.0,2020-09-29,,,,,,,,,
927,Gauteng,103,18326.0,2746.0,14258,1316.0,235.0,79.0,2020-10-01,,,,,,,,,
928,KwaZulu-Natal,100,12574.0,1885.0,10144,539.0,89.0,31.0,2020-10-01,,,,,,,,,
929,Western Cape,96,18524.0,3531.0,14457,535.0,85.0,30.0,2020-10-01,,,,,,,,,
930,Free State,53,5855.0,1059.0,4301,459.0,36.0,22.0,2020-10-01,,,,,,,,,
931,Mpumalanga,33,2044.0,247.0,1640,154.0,31.0,12.0,2020-10-01,,,,,,,,,
932,Total,558,74736.0,13341.0,57213,4025.0,569.0,241.0,2020-10-01,,,,,,,,,
933,Limpopo,38,1484.0,266.0,1101,114.0,12.0,9.0,2020-10-01,,,,,,,,,
934,Northern Cape,15,1426.0,197.0,1026,192.0,25.0,22.0,2020-10-01,,,,,,,,,
935,Eastern Cape,98,10936.0,2996.0,7579,277.0,27.0,17.0,2020-10-01,,,,,,,,,
936,Total,559,75503.0,13481.0,57770,4094.0,570.0,239.0,2020-10-02,,,,,,,,,
937,KwaZulu-Natal,100,12737.0,1939.0,10271,520.0,84.0,26.0,2020-10-02,,,,,,,,,
938,Mpumalanga,33,2069.0,256.0,1650,160.0,33.0,12.0,2020-10-02,,,,,,,,,
939,Free State,53,5931.0,1064.0,4368,463.0,33.0,21.0,2020-10-02,,,,,,,,,
940,Limpopo,38,1507.0,267.0,1112,125.0,10.0,8.0,2020-10-02,,,,,,,,,
941,Gauteng,104,18444.0,2762.0,14328,1348.0,243.0,81.0,2020-10-02,,,,,,,,,
942,Western Cape,96,18555.0,3538.0,14500,516.0,85.0,30.0,2020-10-02,,,,,,,,,
943,Eastern Cape,98,11075.0,3041.0,7647,303.0,29.0,16.0,2020-10-02,,,,,,,,,
944,Northern Cape,15,1450.0,198.0,1050,191.0,25.0,23.0,2020-10-02,,,,,,,,,
945,KwaZulu-Natal,100,12745.0,1939.0,10278,521.0,84.0,26.0,2020-10-03,,,,,,,,,
946,Western Cape,96,18581.0,3542.0,14518,520.0,84.0,30.0,2020-10-03,,,,,,,,,
947,Free State,53,5939.0,1066.0,4386,451.0,33.0,21.0,2020-10-03,,,,,,,,,
948,Mpumalanga,33,2069.0,256.0,1650,160.0,33.0,12.0,2020-10-03,,,,,,,,,
949,Northern Cape,15,1456.0,199.0,1050,196.0,25.0,23.0,2020-10-03,,,,,,,,,
950,Gauteng,104,18476.0,2763.0,14334,1373.0,243.0,90.0,2020-10-03,,,,,,,,,
951,Eastern Cape,98,11075.0,3041.0,7647,303.0,29.0,16.0,2020-10-03,,,,,,,,,
952,Limpopo,38,1507.0,267.0,1122,115.0,10.0,8.0,2020-10-03,,,,,,,,,
953,Total,559,75588.0,13489.0,57830,4111.0,569.0,248.0,2020-10-03,,,,,,,,,
954,Western Cape,96,18648.0,3549.0,14579,519.0,81.0,29.0,2020-10-05,,,,,,,,,
955,Gauteng,108,20774.0,2858.0,15779,2129.0,233.0,110.0,2020-10-05,,,,,,,,,
956,Free State,53,5988.0,1075.0,4418,459.0,33.0,22.0,2020-10-05,,,,,,,,,
957,Eastern Cape,98,11178.0,3080.0,7713,301.0,29.0,14.0,2020-10-05,,,,,,,,,
958,KwaZulu-Natal,100,12835.0,1952.0,10387,489.0,69.0,20.0,2020-10-05,,,,,,,,,
959,Northern Cape,15,1485.0,201.0,1079,194.0,25.0,22.0,2020-10-05,,,,,,,,,
960,Limpopo,38,1515.0,272.0,1136,104.0,8.0,7.0,2020-10-05,,,,,,,,,
961,Total,563,78362.0,13669.0,59706,4827.0,535.0,255.0,2020-10-05,,,,,,,,,
962,Mpumalanga,33,2088.0,261.0,1678,146.0,29.0,10.0,2020-10-05,,,,,,,,,
963,KwaZulu-Natal,101,12928.0,1971.0,10484,466.0,69.0,20.0,2020-10-06,,,,,,,,,
964,Limpopo,38,1524.0,273.0,1143,105.0,7.0,8.0,2020-10-06,,,,,,,,,
965,Northern Cape,16,1499.0,205.0,1091,192.0,24.0,24.0,2020-10-06,,,,,,,,,
966,Mpumalanga,33,2101.0,264.0,1698,136.0,26.0,8.0,2020-10-06,,,,,,,,,
967,Eastern Cape,98,11251.0,3084.0,7737,346.0,28.0,15.0,2020-10-06,,,,,,,,,
968,Free State,53,6060.0,1077.0,4460,487.0,38.0,28.0,2020-10-06,,,,,,,,,
969,Total,583,85278.0,14160.0,64635,6323.0,535.0,288.0,2020-10-06,,,,,,,,,
970,Western Cape,96,18672.0,3554.0,14593,524.0,80.0,30.0,2020-10-06,,,,,,,,,
971,Gauteng,126,27299.0,3306.0,20432,3553.0,234.0,134.0,2020-10-06,,,,,,,,,
972,Gauteng,127,27360.0,3330.0,20621,3401.0,226.0,129.0,2020-10-07,,,,,,,,,
973,Western Cape,96,18726.0,3560.0,14634,531.0,82.0,29.0,2020-10-07,,,,,,,,,
974,KwaZulu-Natal,101,13053.0,2004.0,10577,465.0,72.0,20.0,2020-10-07,,,,,,,,,
975,Eastern Cape,98,11255.0,3103.0,7790,278.0,28.0,13.0,2020-10-07,,,,,,,,,
976,Mpumalanga,33,2122.0,265.0,1711,143.0,28.0,9.0,2020-10-07,,,,,,,,,
977,Northern Cape,16,1513.0,211.0,1106,185.0,23.0,21.0,2020-10-07,,,,,,,,,
978,Limpopo,38,1543.0,275.0,1154,111.0,9.0,4.0,2020-10-07,,,,,,,,,
979,Total,584,85703.0,14259.0,65108,6176.0,530.0,272.0,2020-10-07,,,,,,,,,
980,Free State,53,6101.0,1085.0,4486,494.0,34.0,26.0,2020-10-07,,,,,,,,,
981,Western Cape,96,18761.0,3562.0,14670,528.0,91.0,30.0,2020-10-08,,,,,,,,,
982,Total,587,86178.0,14474.0,65382,6157.0,546.0,282.0,2020-10-08,,,,,,,,,
983,Limpopo,38,1558.0,277.0,1169,109.0,6.0,5.0,2020-10-08,,,,,,,,,
984,Mpumalanga,33,2143.0,270.0,1727,143.0,30.0,11.0,2020-10-08,,,,,,,,,
985,Eastern Cape,98,11298.0,3120.0,7841,253.0,30.0,14.0,2020-10-08,,,,,,,,,
986,Free State,53,6151.0,1088.0,4539,484.0,31.0,24.0,2020-10-08,,,,,,,,,
987,KwaZulu-Natal,103,13143.0,2028.0,10661,446.0,70.0,24.0,2020-10-08,,,,,,,,,
988,Gauteng,127,27486.0,3488.0,20608,3382.0,234.0,128.0,2020-10-08,,,,,,,,,
989,Northern Cape,17,1537.0,215.0,1121,190.0,26.0,25.0,2020-10-08,,,,,,,,,
990,Northern Cape,21,1816.0,,1264,262.0,,24.0,2020-10-27,248.0,24.0,94.0,3.0,,,,,
991,Free State,55,6974.0,,5006,398.0,,18.0,2020-10-27,1273.0,31.0,181.0,14.0,,,,,
992,Western Cape,96,19380.0,,15121,569.0,,19.0,2020-10-27,3641.0,80.0,61.0,9.0,,,,,
993,Mpumalanga,33,2362.0,,1895,140.0,,11.0,2020-10-27,294.0,23.0,58.0,9.0,,,,,
994,Total,605,93001.0,,70208,5268.0,,237.0,2020-10-27,15689.0,509.0,1160.0,98.0,,,,,
995,KwaZulu-Natal,108,14606.0,,11438,584.0,,21.0,2020-10-27,2240.0,60.0,137.0,12.0,,,,,
996,Limpopo,41,1717.0,,1253,127.0,,8.0,2020-10-27,296.0,10.0,38.0,1.0,,,,,
997,Gauteng,128,28982.0,,22634,2233.0,,87.0,2020-10-27,3914.0,186.0,359.0,22.0,,,,,
998,Eastern Cape,99,12248.0,,7842,445.0,,26.0,2020-10-27,3331.0,60.0,129.0,20.0,,,,,
999,Northern Cape,20,1846.0,,1299,251.0,,26.0,2020-10-28,254.0,25.0,97.0,4.0,,,,,
1000,Mpumalanga,33,2364.0,,1900,136.0,,10.0,2020-10-28,295.0,22.0,59.0,6.0,,,,,
1001,Limpopo,40,1703.0,,1262,102.0,,8.0,2020-10-28,297.0,10.0,36.0,4.0,,,,,
1002,KwaZulu-Natal,106,14651.0,,11527,529.0,,19.0,2020-10-28,2257.0,63.0,135.0,12.0,,,,,
1003,Eastern Cape,98,12307.0,,7875,458.0,,38.0,2020-10-28,3342.0,63.0,154.0,30.0,,,,,
1004,Free State,55,7004.0,,5039,390.0,,22.0,2020-10-28,1279.0,31.0,180.0,9.0,,,,,
1005,Gauteng,128,28975.0,,22656,2178.0,,85.0,2020-10-28,3933.0,183.0,350.0,12.0,,,,,
1006,Western Cape,96,19419.0,,15161,561.0,,19.0,2020-10-28,3648.0,80.0,63.0,7.0,,,,,
1007,Total,599,93178.0,,70525,5048.0,,250.0,2020-10-28,15759.0,509.0,1169.0,90.0,,,,,
1008,KwaZulu-Natal,106,14760.0,,11597,,,19.0,2020-10-29,2283.0,63.0,135.0,8.0,540.0,,,,
1009,Western Cape,96,19470.0,,15207,,,21.0,2020-10-29,3653.0,82.0,66.0,4.0,561.0,,,,
1010,Northern Cape,21,1884.0,,1323,,,26.0,2020-10-29,257.0,25.0,105.0,5.0,259.0,,,,
1011,Mpumalanga,34,2391.0,,1910,,,10.0,2020-10-29,320.0,20.0,52.0,2.0,129.0,,,,
1012,Free State,55,7048.0,,5076,,,23.0,2020-10-29,1287.0,30.0,176.0,10.0,388.0,,,,
1013,Gauteng,128,28956.0,,22720,,,84.0,2020-10-29,3938.0,186.0,348.0,20.0,2077.0,,,,
1014,Eastern Cape,98,12375.0,,7906,,,40.0,2020-10-29,3364.0,63.0,158.0,31.0,468.0,,,,
1015,Total,601,93518.0,,70923,,,250.0,2020-10-29,15861.0,509.0,1153.0,87.0,4863.0,,,,
1016,Limpopo,40,1712.0,,1269,,,8.0,2020-10-29,298.0,10.0,38.0,4.0,103.0,,,,
1017,Limpopo,40,1724.0,,1278,101.0,,8.0,2020-11-01,301.0,10.0,35.0,0.0,,,,,
1018,Gauteng,128,29016.0,,22793,2056.0,,87.0,2020-11-01,3944.0,188.0,362.0,1.0,,,,,
1019,KwaZulu-Natal,106,14879.0,,11693,529.0,,20.0,2020-11-01,2301.0,61.0,146.0,0.0,,,,,
1020,Total,601,94003.0,,71374,4767.0,,253.0,2020-11-01,15947.0,506.0,1187.0,2.0,,,,,
1021,Western Cape,96,19548.0,,15283,553.0,,21.0,2020-11-01,3663.0,80.0,68.0,0.0,,,,,
1022,Northern Cape,21,1898.0,,1331,264.0,,26.0,2020-11-01,258.0,25.0,101.0,1.0,,,,,
1023,Mpumalanga,34,2446.0,,1954,134.0,,10.0,2020-11-01,327.0,20.0,54.0,0.0,,,,,
1024,Eastern Cape,98,12454.0,,7937,482.0,,40.0,2020-11-01,3389.0,65.0,167.0,0.0,,,,,
1025,Free State,55,7092.0,,5109,384.0,,21.0,2020-11-01,1297.0,26.0,185.0,0.0,,,,,
1026,Northern Cape,21,1915.0,,1363,245.0,,26.0,2020-11-02,262.0,24.0,100.0,0.0,,,,,
1027,Western Cape,96,19598.0,,15304,577.0,,21.0,2020-11-02,3668.0,83.0,74.0,4.0,,,,,
1028,Eastern Cape,98,12563.0,,7996,507.0,,37.0,2020-11-02,3410.0,62.0,179.0,12.0,,,,,
1029,Free State,55,7122.0,,5136,376.0,,20.0,2020-11-02,1303.0,25.0,183.0,2.0,,,,,
1030,Total,602,94453.0,,71729,4766.0,,252.0,2020-11-02,16024.0,512.0,1199.0,43.0,,,,,
1031,KwaZulu-Natal,106,14974.0,,11774,519.0,,19.0,2020-11-02,2321.0,60.0,150.0,8.0,,,,,
1032,Gauteng,128,29088.0,,22871,2036.0,,87.0,2020-11-02,3956.0,189.0,347.0,9.0,,,,,
1033,Limpopo,40,1738.0,,1281,111.0,,8.0,2020-11-02,302.0,10.0,38.0,2.0,,,,,
1034,Mpumalanga,34,2472.0,,1966,145.0,,14.0,2020-11-02,330.0,25.0,61.0,5.0,,,,,
1035,KwaZulu-Natal,107,15140.0,,11920,521.0,,21.0,2020-11-03,2329.0,63.0,151.0,8.0,,,,,
1036,Limpopo,40,1747.0,,1290,111.0,,9.0,2020-11-03,302.0,11.0,38.0,4.0,,,,,
1037,Gauteng,128,29157.0,,22896,2056.0,,85.0,2020-11-03,3971.0,190.0,365.0,16.0,,,,,
1038,Mpumalanga,34,2481.0,,1976,142.0,,16.0,2020-11-03,332.0,27.0,66.0,3.0,,,,,
1039,Western Cape,96,19635.0,,15333,581.0,,23.0,2020-11-03,3672.0,84.0,79.0,10.0,,,,,
1040,Total,603,94911.0,,72054,4817.0,,259.0,2020-11-03,16079.0,528.0,1222.0,91.0,,,,,
1041,Free State,55,7155.0,,5168,370.0,,19.0,2020-11-03,1306.0,27.0,182.0,9.0,,,,,
1042,Eastern Cape,98,12668.0,,8034,547.0,,40.0,2020-11-03,3431.0,69.0,175.0,30.0,,,,,
1043,Northern Cape,21,1921.0,,1367,246.0,,25.0,2020-11-03,263.0,23.0,100.0,1.0,,,,,
1044,Gauteng,128,29223.0,,22987,2015.0,,83.0,2020-11-05,3983.0,184.0,347.0,20.0,,,,,
